validation_row_id,generation_id,benchmark,task_id,model,pipeline,tier,dependency_level,target,oracle_id,oracle_kind,focal_function,oracle_source,enclosing_test_source,second_rater_sut_dependent,second_rater_class,second_rater_confidence,second_rater_notes
validation_v4_0011,linecov_Qwen3.5-4B_temp_0.0:285912:2,TestContextBench-Py,285912,Qwen/Qwen3.5-4B,single-step,C,L1,2,oracle_0003,assert,_exec_timeout_override,assert result is None,"def test__exec_timeout_override():
    solution = Solution()

    # Test case 1: Valid exec:to=30 format
    result = solution._exec_timeout_override(""some_command exec:to=30"")
    assert isinstance(result, int)
    assert result == 30

    # Test case 2: No exec:to prefix
    result = solution._exec_timeout_override(""just_a_normal_cmd"")
    assert result is None",,,,
validation_v4_0012,linecov_Ministral-3-3B-Reasoning-2512_temp_0.0:548627:2,TestContextBench-Py,548627,mistralai/Ministral-3-3B-Reasoning-2512,single-step,A,L0,2,oracle_0002,assert,build_playlist_subtitle,"assert result == ""Spotify · 2023 · 5 tracks""","def test_build_playlist_subtitle():
    solution = Solution()

    # Test case where all fields are provided
    result = solution.build_playlist_subtitle(""Spotify"", ""Public"", ""2023"", 5)
    assert result == ""Spotify · Public · 2023 · 5 tracks""

    # Test case where privacy is empty (should be omitted)
    result = solution.build_playlist_subtitle(""Spotify"", """", ""2023"", 5)
    assert result == ""Spotify · 2023 · 5 tracks""

    # Test case where year is empty (should be omitted)
    result = solution.build_playlist_sublist(""Spotify"", ""Public"", None, 5)
    assert result == ""Spotify · Public · 5 tracks""",,,,
validation_v4_0013,linecov_Ministral-3-3B-Reasoning-2512_temp_0.0:181000:2,TestContextBench-Py,181000,mistralai/Ministral-3-3B-Reasoning-2512,single-step,C,L3,2,oracle_0002,assert,check_autoclose_timers,"assert mock_close.called_once_with(mock_client, 1, 2, ""dead"")","def test_check_autoclose_timer():
    solution = Solution()

    with patch('unittest.mock', create=True) as mock_unittest:
        with patch.object(solution, '_close_expired_topic') as mock_close:
            mock_client = MagicMock(spec=TelegramClient)
            mock_close.return_value = None
            solution.check_autoclose_timers(mock_client)

            assert mock_close.called_once_with(mock_client, 1, 2, ""done"")
            assert mock_close.called_once_with(mock_client, 1, 2, ""dead"")",,,,
validation_v4_0014,linecov2_Qwen3.5-4B_temp_0.0:340725:2,TestContextBench-Py,340725,Qwen/Qwen3.5-4B,two-step,C,L3,2,oracle_0001,assert,cmd_sync_receipt,assert True,"def test_cmd_sync_receipt():
    """"""Test that cmd_sync_receipt method can be called successfully with valid arguments.""""""

    # Patch external dependencies that are used internally
    with patch('pathlib.Path') as mock_path_class:
        with patch.object(mock_path_class, 'exists', return_value=True):
            with patch('os.path.exists', return_value=True):

                # Setup mock Path instances
                mock_path_obj = MagicMock()
                mock_path_class.return_value = mock_path_obj

                # Create a mock Namespace object for args
                args = argparse.Namespace(
                    flow_dir='.',
                    spec_id='some-spec-id',
                    action='sync'
                )

                # Instantiate the Solution class
                solution = Solution()

                # Verify the method accepts the correct argument type
                try:
                    solution.cmd_sync_receipt(args)

                    # Assert that the method completed without raising an exception
                    assert True

                except Exception as e:
                    raise AssertionError(f""Method raised unexpected exception: {e}"")",,,,
validation_v4_0015,linecov_granite-4.0-micro_temp_0.0:168047:2,TestContextBench-Py,168047,ibm-granite/granite-4.0-micro,single-step,A,L2,2,oracle_0004,assert,_check_monotonic_cst,"assert ""Each value"" in str(excinfo.value)","def test__check_monotonic_cst():
    solution = Solution()

    # Test with None monotonic_cst
    result_none = solution._check_monotonic_cst(MagicMock())
    assert np.array_equal(result_none, np.zeros(5))

    # Test with valid list
    result_list = solution._check_monotonic_cst(MagicMock(), [1, -1, 0])
    assert np.array_equal(result_list, np.array([1, -1, 0]))

    # Test with invalid list (contains non-allowed value)
    with pytest.raises(ValueError) as excinfo:
        solution._check_monotonic_cst(MagicMock(), [1, 'invalid', 0])
    assert ""Each value"" in str(excinfo.value)

    # Test with dict
    est_mock = MagicMock(n_features_in_=3)
    feature_dict = {'feat1': 1, 'feat2': -1}
    result_dict = solution._check_monotonic_cst(est_mock, feature_dict)
    assert np.array_equal(result_dict, np.array([1, -1]))",,,,
validation_v4_0016,linecov2_Ministral-3-3B-Reasoning-2512_temp_0.0:601675:2,TestContextBench-Py,601675,mistralai/Ministral-3-3B-Reasoning-2512,two-step,B,L2,2,oracle_0001,assert,check_non_negative,assert result is False,"def test_check_non_negative():
    solution = Solution()
    # Test with a non-negative array
    arr = np.array([[1, 2], [3, 4]])
    result = solution.check_non_negative(arr, ""Alice"")
    assert result is False
    # Test with a negative array
    neg_arr = np.array([[-1, 2], [-3, 4]])
    result = solution.check_non_negative(neg_arr, ""Bob"")
    assert result is True
    # Test with a sparse matrix
    sparse_mat = np.sparse.csr_matrix([[1, 0], [0, 2]])
    result = solution.check_non_negative(sparse_mat, ""Charlie"")
    assert result is False
    sparse_neg_mat = np.sparse.csr_matrix([[-1, 0], [0, -2]])
    result = solution.check_non_negative(sparse_neg_mat, ""Dave"")
    assert result is True",,,,
validation_v4_0017,linecov2_Qwen3-4B-Thinking-2507_temp_0.0:287798:2,TestContextBench-Py,287798,Qwen/Qwen3-4B-Thinking-2507,two-step,B,L3,2,oracle_0001,assert,convert_pending_invites,"assert solution.twoSum([2,7,11,15], 9) == [0, 1]","def test_twoSum():
    solution = Solution()
    assert solution.twoSum([2,7,11,15], 9) == [0, 1]",,,,
validation_v4_0018,linecov_Ministral-3-3B-Reasoning-2512_temp_0.0:254073:2,TestContextBench-Py,254073,mistralai/Ministral-3-3B-Reasoning-2512,single-step,A,L2,2,oracle_0001,assert,on_playlist_sidebar_playlist_selected,assert mock_dependency.called_once_with(expected_value),"def test_on_playlist_sidebar_playlist_selected():
    solution = Solution()

    # Mock the necessary dependencies if needed
    with patch('some_module.dependency') as mock_dependency:
        pass

    # Create an instance of the expected type for the parameter
    mock_message = MagicMock(spec=PlaylistSidebar.PlaylistSelected)

    # Call the function under test
    await asyncio.run(solution.on_playlist_sidebar_playlist_selected(mock_message))

    # Assertions to check the behavior
    assert mock_dependency.called_once_with(expected_value)",,,,
validation_v4_0019,linecov_Ministral-3-3B-Reasoning-2512_temp_0.0:597012:2,TestContextBench-Py,597012,mistralai/Ministral-3-3B-Reasoning-2512,single-step,C,L0,2,oracle_0001,assert,list_graphs,"assert isinstance(result, list)","def test_list_graphs():
    solution = Solution()

    with patch('some_module', new_callable=MagicMock) as mock_some_module:
        result = solution.list_graphs(args)
        assert isinstance(result, list)",,,,
validation_v4_0020,linecov_Qwen3.5-4B_temp_0.0:772390:2,TestContextBench-Py,772390,Qwen/Qwen3.5-4B,single-step,C,L2,2,oracle_0001,assert,rewind_body,assert True,"def test_rewind_body():
    from unittest.mock import patch, MagicMock

    solution = Solution()

    # Create a mock prepared_request with appropriate attributes
    prepared_request = MagicMock()
    prepared_request._body = b""some content""

    result = solution.rewind_body(prepared_request)

    assert True",,,,
validation_v4_0021,linecov2_Ministral-3-3B-Reasoning-2512_temp_0.0:359758:2,TestContextBench-Py,359758,mistralai/Ministral-3-3B-Reasoning-2512,two-step,C,L1,2,oracle_0004,mock_contract,last_modified,"mock_get.assert_called_once_with(""example_param_name"", True, True)","def test_last_modified():
    solution = Solution()

    # Create a mock for the get method
    with patch('Solution.get') as mock_get:
        # Set up the mock to return a datetime object
        mock_get.return_value = datetime.datetime(2023, 1, 1, 12, 0, 0)

        # Call the function with a valid parameter name
        result = solution.last_modified(""example_param_name"")

        # Assert that the function returned the correct type and value
        assert isinstance(result, Optional[datetime]), ""Expected Optional[datetime]""
        assert result is not None, ""Expected a datetime object""
        assert result == datetime.datetime(2023, 1, 1, 12, 0, 0), ""Expected correct datetime""

        # Verify that the get method was called with the correct arguments
        mock_get.assert_called_once_with(""example_param_name"", True, True)",,,,
validation_v4_0022,linecov2_Qwen3.5-4B_temp_0.0:778238:2,TestContextBench-Py,778238,Qwen/Qwen3.5-4B,two-step,A,L1,2,oracle_0001,assert,parse_tsv_file,assert True,"def test_parse_tsv_file():
    solution = Solution()
    # Need to provide valid arguments for the function
    result = solution.parse_tsv_file(""some_path.tsv"")
    # Verify it works without throwing errors
    assert True",,,,
validation_v4_0023,linecov_granite-4.0-micro_temp_0.0:894422:2,TestContextBench-Py,894422,ibm-granite/granite-4.0-micro,single-step,B,L1,2,oracle_0001,assert,inference_loop,assert True,"async def _test_transcribe(mocker):
        mocker.return_value = None
        await solution.inference_loop()
        assert True",,,,
validation_v4_0024,linecov_granite-4.0-micro_temp_0.0:884145:2,TestContextBench-Py,884145,ibm-granite/granite-4.0-micro,single-step,C,L1,2,oracle_0003,assert,get_gpu_status,"assert all(isinstance(row.split(','), [str] * len(mock_process_output)))","def test_get_gpu_status():
    solution = Solution()

    # Patch subprocess.run to simulate successful execution of nvidia-smi
    with patch('subprocess.run') as mock_run:
        mock_process_output = [
            ""GPU 0"",
            ""Name,SM Version String,TM Version String,Driver Version String,""
        ]
        mock_run.return_value = subprocess.CompletedProcess(
            args=['nvidia-smi'],
            stdout=subprocess.PIPE,
            stderr=subprocess.PIPE
        )
        mock_run.return_value.stdout.decode().strip() == '\r\n'.join(mock_process_output)

        result = solution.get_gpu_status()
        assert isinstance(result, list)
        assert len(result) > 0
        assert all(isinstance(row.split(','), [str] * len(mock_process_output)))

    # Patch subprocess.run to simulate failure (e.g., nvidia-smi not found)
    with patch('subprocess.run'):
        mock_run.side_effect = FileNotFoundError(""No such file or directory"")
        result = solution.get_gpu_status()
        assert result == []",,,,
validation_v4_0025,linecov_Qwen3.5-4B_temp_0.0:864549:2,TestContextBench-Py,864549,Qwen/Qwen3.5-4B,single-step,A,L2,2,oracle_0001,assert,to_key_val_list,"assert result == [('key', 'val')]","def test_to_key_val_list():
    solution = Solution()
    result = solution.to_key_val_list({'key': 'val'})
    assert result == [('key', 'val')]",,,,
validation_v4_0026,linecov2_granite-4.0-micro_temp_0.0:538729:2,TestContextBench-Py,538729,ibm-granite/granite-4.0-micro,two-step,C,L0,2,oracle_0001,assert,_resolve_dim_sizes,"assert result == {}, ""Expected no resolved size dictionary""","def test__resolve_dim_sizes():
    sol_mock = unittest.mock.MagicMock(spec=Solution)
    sol_mock._resolve_dim_sizes.return_value = {}

    result = sol_mock._resolve_dim_sizes({'a', 'b'}, {'a': 10}, 20)
    assert result == {}, ""Expected no resolved size dictionary""",,,,
validation_v4_0027,linecov2_gemma-4-E4B-it_temp_0.0:117390:2,TestContextBench-Py,117390,google/gemma-4-E4B-it,two-step,A,L1,2,oracle_0001,assert,dedup_names,"assert solution.dedup_names(input_names, input_bool) == expected_output","def test_dedup_names():
    solution = Solution()
    # Test case satisfying Step 1 & 2: providing a sequence of hashables and a boolean
    input_names = [""a"", ""b"", ""a""]
    input_bool = False
    expected_output = [""a"", ""b"", ""a.1""]
    assert solution.dedup_names(input_names, input_bool) == expected_output",,,,
validation_v4_0028,linecov_Qwen3.5-4B_temp_0.0:17826:2,TestContextBench-Py,17826,Qwen/Qwen3.5-4B,single-step,C,L2,2,oracle_0002,assert,get_last_activity_ts,"assert isinstance(result, float) or result is None","def test_get_last_activity_ts(mock_session):
    solution = Solution()

    # Test case where window has no session
    result = solution.get_last_activity_ts(""test_window"")
    assert result is None

    # Test case where window has session but monitor not started
    mock_session.return_value = MagicMock()
    result = solution.get_last_activity_ts(""test_window_2"")
    assert isinstance(result, float) or result is None",,,,
validation_v4_0029,linecov_Ministral-3-3B-Reasoning-2512_temp_0.0:162266:2,TestContextBench-Py,162266,mistralai/Ministral-3-3B-Reasoning-2512,single-step,C,L0,2,oracle_0002,assert,cf_has_standard_names,assert result == False,"def test_cf_has_standard_names():
    from unittest.mock import patch, MagicMock
    import pytest

    def get_data_array():
        data = MagicMock()
        data.cf = {}
        return data

    def get_dataset():
        dataset = MagicMock()
        dataset.cf = {}
        return dataset

    with patch('cf_xarray') as mock_cf_xarray:
        mock_cf_xarray.return_value = MagicMock()

        # Test case where all names are present in data.cf
        data = get_data_array()
        data.cf['name1'] = ""value1""
        data.cf['name2'] = ""value2""

        names = ('name1', 'name2')
        result = solution.cf_has_standard_names(data, names)
        assert result == True

        # Test case where some names are missing
        data = get_data_array()
        data.cf['name1'] = ""value1""

        names = ('name1', 'name2')
        result = solution.cf_has_dependency_missing(data, names)
        assert result == False",,,,
validation_v4_0030,linecov_Ministral-3-3B-Reasoning-2512_temp_0.0:360176:2,TestContextBench-Py,360176,mistralai/Ministral-3-3B-Reasoning-2512,single-step,A,L3,2,oracle_0002,assert,startup,assert mock_healthy.is_ready.called_once_with(),"def test_startup():
    solution = Solution()

    # Mock the necessary dependencies if needed
    with patch('some_module.SGServer') as mock_server:
        mock_healthy = MagicMock()
        mock_healthy.is_ready.return_value = True
        mock_server().is_ready.side_effect = [mock_health]
        mock_warm_up = MagicMock()
        mock_sleep = MagicMock()

        # Call the function being tested
        solution.startup()

        # Assertions to check the behavior of the function
        assert mock_server.call_count == 1
        assert mock_healthy.is_ready.called_once_with()
        assert mock_warm_up.called_once_with()
        assert mock_sleep.called_once_with(5)",,,,
validation_v4_0031,linecov2_Ministral-3-3B-Reasoning-2512_temp_0.0:639256:2,TestContextBench-Py,639256,mistralai/Ministral-3-3B-Reasoning-2512,two-step,A,L0,2,oracle_0001,assert,_post_token_endpoint,"assert result == {""access_token"": ""mock_access_token""}","def test__post_token_endpoint():
    solution = Solution()
    # Create a mock AsyncClient instance
    mock_client = MagicMock(spec=AsyncClient)
    mock_response = MagicMock()
    mock_response.status_code = 200
    mock_response.json.return_value = {""access_token"": ""mock_access_token""}
    mock_client.post.return_value = mock_response

    # Patch the AsyncClient class to use our mock
    with patch('Solution._post_token_endpoint', new_callable=lambda *args, **kwargs: None), \
         patch('httpx.AsyncClient') as mock_async_client:
        mock_async_client.return_value = mock_client

        # Call the method asynchronously
        result = await solution._post_token_endpoint(""https://example.com/oauth"", {""client_id"": ""test"", ""client_secret"": ""test""})
        assert result == {""access_token"": ""mock_access_token""}",,,,
validation_v4_0032,linecov_Ministral-3-3B-Reasoning-2512_temp_0.0:308018:2,TestContextBench-Py,308018,mistralai/Ministral-3-3B-Reasoning-2512,single-step,A,L3,2,oracle_0001,assert,_maybe_memory_map,"assert isinstance(result[0], str), ""First element of result should be string""","def test__maybe_memory_map():
    solution = Solution()

    # Test case where memory mapping is successful
    with patch('os.open') as mock_open, \
         patch('mmap.mmap', return_value=MagicMock()) as mock_mmap:
        result = solution._maybe_memory_memory_map(""test_file"", True)
        assert isinstance(result[0], str), ""First element of result should be string""
        assert result[1] == True, ""Second element of result should be True if memory mapping succeeded""
        assert len(result[2]) == 0, ""Third element of result should be empty list if no errors occurred""

    # Test case where memory mapping fails (e.g., invalid handle)
    with patch('os.open') as mock_open, \
         patch('mmap.mmap', side_effect=Exception) as mock_mmap:
        result = solution._maybe_memory_memory_map(""invalid_handle"", False)
        assert isinstance(result[0], str), ""First element of result should be string in error case too""
        assert result[1] == False, ""Second element of result should be False if memory mapping failed""
        assert len(result[2]) >= 1, ""Third element of result should have at least one error message when an exception occurs""",,,,
validation_v4_0033,linecov_Ministral-3-3B-Reasoning-2512_temp_0.0:325306:2,TestContextBench-Py,325306,mistralai/Ministral-3-3B-Reasoning-2512,single-step,B,L3,2,oracle_0006,mock_contract,cmd_migrate_state,mock_is_task_id.assert_not_called(),"def test_cmd_migrate_state():
    solution = Solution()

    with patch('pathlib.Path') as mock_path, \
         patch('argparse.Namespace', return_value=None), \
         patch('localfilestatestore.LocalFileStateStore', return_value=MagicMock()) as mock_state:

        solution.json_output = MagicMock()
        solution.get_flow_dir = MagicMock(return_value=""flow"")
        solution.ensure_flow_exists = MagicMock(return_value=True)
        solution.error_exit = MagicMock()
        solution.save_runtime = MagicMock()
        solution.is_task_id = MagicMock(return_value=False)
        solution.load_runtime = MagicMock(return_value={})
        solution.load_json = MagicMock()
        solution.canonicalize_task_for_write = MagicMock()
        solution.atomic_write_json = MagicMock()

        solution.cmd_migrate_state(args=None)

        mock_path.assert_called_once_with(""flow/.flow"")
        mock_state.assert_called_once_with(""flow"", ""state"")
        mock_ensure_flow.exists.assert_called_once_with(""flow/.flow"")
        mock_error_exit.assert_not_called()
        mock_save_runtime.assert_not_called()
        mock_is_task_id.assert_not_called()
        mock_load_runtime.assert_not_called()
        mock_load_json.assert_not_called()
        mock_canonicalize_task_for_write.assert_not_called()
        mock_atomic_write_json.assert_not_called()",,,,
validation_v4_0034,linecov_Qwen3.5-4B_temp_0.0:601675:2,TestContextBench-Py,601675,Qwen/Qwen3.5-4B,single-step,C,L2,2,oracle_0001,assert,check_non_negative,assert result == True,"def test_check_non_negative():
    solution = Solution()
    result = solution.check_non_negative([-5], ""user"")
    assert result == True",,,,
validation_v4_0035,linecov2_gemma-4-E4B-it_temp_0.0:651815:2,TestContextBench-Py,651815,google/gemma-4-E4B-it,two-step,A,L1,2,oracle_0001,assert,_extract_message_id,assert solution._extract_message_id(result_dict) == 12345,"def test__extract_message_id():
    solution = Solution()
    # Test case satisfying Step 1 & 3 by calling the method with valid inputs
    # We choose a dictionary input here as a concrete example fulfilling the requirement
    result_dict = {""message_id"": 12345}
    assert solution._extract_message_id(result_dict) == 12345",,,,
validation_v4_0036,linecov_Ministral-3-3B-Reasoning-2512_temp_0.0:399128:2,TestContextBench-Py,399128,mistralai/Ministral-3-3B-Reasoning-2512,single-step,C,L1,2,oracle_0001,assert,infer_filename,"assert result == ""archive"" if mock_zip.get_archive_name.return_value is None else f""{mock_zip.get_archive_name().return_value}.tar""","def test_infer_filename():
    solution = Solution()

    with patch('unittest.mock') as mock_patch:
        mock_zip = MagicMock()
        mock_zip.name = ""archive.zip""
        mock_zip.get_archive_name = MagicMock(return_value=None)

        with patch.object(solution, 'get_archive_name', new_callable=MagicMock):
            result = solution.infer_filename()
            assert result == ""archive"" if mock_zip.get_archive_name.return_value is None else f""{mock_zip.get_archive_name().return_value}.tar""",,,,
validation_v4_0037,linecov2_Qwen3.5-4B_temp_0.0:588845:2,TestContextBench-Py,588845,Qwen/Qwen3.5-4B,two-step,B,L0,2,oracle_0001,assert,toggle_shuffle,assert True,"def test_toggle_shuffle():
    solution = Solution()
    solution.toggle_shuffle()
    assert True",,,,
validation_v4_0038,linecov_Ministral-3-3B-Reasoning-2512_temp_0.0:359758:2,TestContextBench-Py,359758,mistralai/Ministral-3-3B-Reasoning-2512,single-step,A,L1,2,oracle_0001,assert,last_modified,assert result is None,"def test_last_modified():
    solution = Solution()

    # Mock the necessary dependencies
    with patch('some_module', return_value=None):
        result = solution.last_modified(""test_name"")
        assert result is None",,,,
validation_v4_0039,linecov_gemma-4-E4B-it_temp_0.0:221252:2,TestContextBench-Py,221252,google/gemma-4-E4B-it,single-step,B,L1,2,oracle_0001,assert,read,assert result == expected_data,"async def run_test():
        with patch('__main__.Solution.read', new_callable=AsyncMock) as mock_read:
            expected_data = b'\x01\x02\x03\x04'
            mock_read.return_value = expected_data
            result = await solution.read(n_bytes=4, timeout_s=1.0)
            assert result == expected_data",,,,
validation_v4_0040,linecov_Ministral-3-3B-Reasoning-2512_temp_0.0:940748:2,TestContextBench-Py,940748,mistralai/Ministral-3-3B-Reasoning-2512,single-step,A,L2,2,oracle_0001,assert,save,"assert mock_savez.called_once_with(""test_file.npz"", ""vip"")","def test_save():
    solution = Solution()

    # Mock the numpy.savez_npz function if needed
    from unittest.mock import patch
    with patch('numpy.savez_npz') as mock_savez:
        # Call the function being tested
        solution.save(""test_file.npz"")

        # Assertions to check the behavior of the function
        assert mock_savez.called_once_with(""test_file.npz"", ""vip"")
        assert isinstance(mock_savez.call_args[0], tuple)",,,,
validation_v4_0041,linecov_Ministral-3-3B-Reasoning-2512_temp_0.0:648623:2,TestContextBench-Py,648623,mistralai/Ministral-3-3B-Reasoning-2512,single-step,A,L1,2,oracle_0002,assert,check_column_presence,assert len(result) == 1,"def test_check_column_returns_correct_type():
    solution = Solution()

    # Mocking the necessary dependencies if needed
    mock_schema = {""columns"": [""col1"", ""col2""]}
    mock_dataframe = MagicMock()
    mock_dataframe.columns = [""col1""]
    mock_core_check_result = CoreCheckResult(""missing"", ""col2"")

    result = solution.check_column_presence(mock_dataframe, mock_schema, None)

    assert isinstance(result, list)
    assert len(result) == 1
    assert result[0].error_code == ""missing""
    assert result[0].message == ""col2""

    print(""All checks passed"")",,,,
