validation_row_id,generation_id,benchmark,task_id,model,pipeline,tier,dependency_level,target,oracle_id,oracle_kind,lineno,col_offset,source_context,manual_sut_dependent,manual_class,manual_notes,focal_function,oracle_source,enclosing_test_source
validation_v2_0011,linecov_granite-4.0-micro_temp_0.0:246134:2,TestContextBench-Py,246134,ibm-granite/granite-4.0-micro,single-step,C,L0,2,oracle_0001,assert,23,4,"
    assert isinstance(aggregated_result, pd.DataFrame)",,,,_aggregate,"assert isinstance(aggregated_result, pd.DataFrame)","def test__aggregate():
    solution = Solution()

    nbrs = pd.DataFrame({
        'query_id': [1, 1, 2, 2],
        'neighbor_id': ['a', 'b', 'c', 'd'],
        'feature_value': [10, 20, 30, 40]
    })

    query_ids = [1, 2]
    id_col = 'query_id'
    predictions = {'a': 0.8, 'b': 0.9}
    training_only = False
    k = 2

    aggregated_result = solution._aggregate(nbrs=nbrs, query_ids=query_ids,
                                            id_col=id_col, predictions=predictions,
                                            training_only=training_only, k=k)

    assert isinstance(aggregated_result, pd.DataFrame)"
validation_v2_0012,linecov_gemma-4-E4B-it_temp_0.0:893258:2,TestContextBench-Py,893258,google/gemma-4-E4B-it,single-step,A,L1,2,oracle_0001,assert,11,8,"        # Assertions would typically check if the dependency was called enough times, etc.
        assert True # Placeholder assertion since implementation details are hidden",,,,wait_for_rows,assert True,"def test_wait_for_rows():
    solution = Solution()
    with patch('your_module.some_external_dependency') as mock_dependency:
        # Assuming there's some internal logic that checks for rows, we simulate success after some calls
        mock_dependency.side_effect = [False] * 5 + [True]
        try:
            solution.wait_for_rows(expected_rows=10)
        except Exception as e:
            raise AssertionError(f""Expected no exception, but got {e}"")
        # Assertions would typically check if the dependency was called enough times, etc.
        assert True"
validation_v2_0013,linecov_granite-4.0-micro_temp_0.0:626226:2,TestContextBench-Py,626226,ibm-granite/granite-4.0-micro,single-step,B,L3,2,oracle_0002,assert,37,4,"    sol._pilot_log_lock(tmpdir)
    assert tmpdir.exists()

    # Try acquiring again immediately",,,,_pilot_log_lock,assert tmpdir.exists(),"def test__pilot_log_lock():
    from unittest.mock import patch
    sol = MockPilotLogLock()

    tmpdir = Path('test_pilot_log_lock')
    assert not tmpdir.exists()

    sol._pilot_log_lock(tmpdir)
    assert tmpdir.exists()

    # Try acquiring again immediately
    sol._pilot_log_lock(tmpdir)
    assert tmpdir.exists()"
validation_v2_0014,linecov2_Qwen3.5-4B_temp_0.0:252302:2,TestContextBench-Py,252302,Qwen/Qwen3.5-4B,two-step,C,L1,2,oracle_0001,assert,3,4,"    solution = Solution()
    assert solution.twoSum([2,7,11,15], 9) == [0, 1]",,,,set_environ,"assert solution.twoSum([2,7,11,15], 9) == [0, 1]","def test_twoSum():
    solution = Solution()
    assert solution.twoSum([2,7,11,15], 9) == [0, 1]"
validation_v2_0015,linecov2_granite-4.0-micro_temp_0.0:420569:2,TestContextBench-Py,420569,ibm-granite/granite-4.0-micro,two-step,C,L0,2,oracle_0001,mock_contract,7,8,"        solution.load(""example"", some_arg=42)
        mocked_print.assert_called_once_with(""Loaded file"")",,,,load,"mocked_print.assert_called_once_with(""Loaded file"")","def test_load():
    solution = Solution()
    with unittest.mock.patch('builtins.print') as mocked_print:
        solution.load(""example"", some_arg=42)
        mocked_print.assert_called_once_with(""Loaded file"")"
validation_v2_0016,linecov2_Qwen3-4B-Thinking-2507_temp_0.0:200541:2,TestContextBench-Py,200541,Qwen/Qwen3-4B-Thinking-2507,two-step,B,L0,2,oracle_0001,assert,6,4,"    # Check if the method completes without raising errors
    assert True",,,,_starttls_ldap,assert True,"def test__starttls_ldap():
    solution = Solution()
    with patch('socket.socket') as mock_socket:
        solution._starttls_ldap(mock_socket.return_value, ""example.com"")
    # Check if the method completes without raising errors
    assert True"
validation_v2_0017,linecov2_Qwen3.5-4B_temp_0.0:340725:2,TestContextBench-Py,340725,Qwen/Qwen3.5-4B,two-step,C,L3,2,oracle_0001,assert,32,20,"                    # Assert that the method completed without raising an exception
                    assert True

                except Exception as e:",,,,cmd_sync_receipt,assert True,"def test_cmd_sync_receipt():
    """"""Test that cmd_sync_receipt method can be called successfully with valid arguments.""""""

    # Patch external dependencies that are used internally
    with patch('pathlib.Path') as mock_path_class:
        with patch.object(mock_path_class, 'exists', return_value=True):
            with patch('os.path.exists', return_value=True):

                # Setup mock Path instances
                mock_path_obj = MagicMock()
                mock_path_class.return_value = mock_path_obj

                # Create a mock Namespace object for args
                args = argparse.Namespace(
                    flow_dir='.',
                    spec_id='some-spec-id',
                    action='sync'
                )

                # Instantiate the Solution class
                solution = Solution()

                # Verify the method accepts the correct argument type
                try:
                    solution.cmd_sync_receipt(args)

                    # Assert that the method completed without raising an exception
                    assert True

                except Exception as e:
                    raise AssertionError(f""Method raised unexpected exception: {e}"")"
validation_v2_0018,linecov2_Qwen3.5-4B_temp_0.0:308720:2,TestContextBench-Py,308720,Qwen/Qwen3.5-4B,two-step,A,L2,2,oracle_0001,assert,18,4,"    result = solution.run(dataset=Mock(), nproc=1, full_output=True)
    assert isinstance(result, dict) or True  # Stub method returns unknown value",,,,run,"assert isinstance(result, dict) or True","def test_run():
    from unittest.mock import Mock

    # Import necessary modules
    try:
        from typing import Optional
    except ImportError:
        pass

    # Try to import Dataset or mock it
    try:
        from datasets import Dataset
    except ImportError:
        Dataset = Mock()

    solution = Solution()
    result = solution.run(dataset=Mock(), nproc=1, full_output=True)
    assert isinstance(result, dict) or True"
validation_v2_0019,linecov_Ministral-3-3B-Reasoning-2512_temp_0.0:91274:2,TestContextBench-Py,91274,mistralai/Ministral-3-3B-Reasoning-2512,single-step,C,L2,2,oracle_0003,assert,20,8,"        assert expected_rgba.shape == (10, 10, 4)
        assert np.allclose(expected_rgba[:, :, 0:3], np.random.rand(10, 10)), ""RGBA values do not match""
        assert np.isnan(expected_rgba[:, :, 3]), ""Alpha channel is not NaN""",,,,visualize_simple,"assert np.allclose(expected_rgba[:, :, 0:3], np.random.rand(10, 10)), ""RGBA values do not match""","def test_visualize_simple():
    from unittest.mock import patch, MagicMock
    import numpy as np
    import matplotlib.cm as cm
    import matplotlib.pyplot as plt
    from PIL import Image
    import io

    with patch('matplotlib.cm', new_callable=MagicMock) as mock_cm, \
         patch('PIL.Image', new_callable=MagicMock) as mock_pil_image:

        result = np.random.rand(10, 10)
        expected_rgba = np.zeros((10, 10, 4))
        expected_rgba[:, :, 0:3] = np.random.rand(10, 10)

        solution.visualize_simple(result, colormap=cm.get_cmap('viridis'), logarithmic=True, vmin=0, vmax=1)

        assert isinstance(expected_rgba, np.ndarray)
        assert expected_rgba.shape == (10, 10, 4)
        assert np.allclose(expected_rgba[:, :, 0:3], np.random.rand(10, 10)), ""RGBA values do not match""
        assert np.isnan(expected_rgba[:, :, 3]), ""Alpha channel is not NaN"""
validation_v2_0020,linecov_Ministral-3-3B-Reasoning-2512_temp_0.0:17826:2,TestContextBench-Py,17826,mistralai/Ministral-3-3B-Reasoning-2512,single-step,A,L2,2,oracle_0003,assert,22,8,"        result = solution.get_last_activity_ts(""window_101"")
        assert result is None",,,,get_last_activity_ts,assert result is None,"def test_get_last_activity_ts():
    solution = Solution()

    # Mocking dependencies if necessary
    with patch('module_name.SessionLifecycle') as mock_session_lifecycle, \
         patch('module_name.SessionMonitor') as mock_session_monitor:

        # Test case where the window has a valid session and the monitor is running
        mock_session_lifecycle.return_value.get_session_id.return_value = ""session_123""
        mock_session_monitor.return_value.idle_tracker.last_activity = 1000.0
        result = solution.get_last_activity_ts(""window_456"")
        assert result == 1000.0

        # Test case where the window has no session
        mock_session_lifecycle.return_value.get_session_id.side_effect = ValueError(""No session found"")
        result = solution.get_last_activity_ts(""window_789"")
        assert result is None

        # Test case where the monitor is not started (idle_tracker is None)
        mock_session_monitor.return_value.idle_tracker = None
        result = solution.get_last_activity_ts(""window_101"")
        assert result is None"
validation_v2_0021,linecov2_Qwen3-4B-Thinking-2507_temp_0.0:168047:2,TestContextBench-Py,168047,Qwen/Qwen3-4B-Thinking-2507,two-step,A,L2,2,oracle_0002,assert,17,4,"    assert isinstance(result, np.ndarray)
    assert result.shape == (2,)
    np.testing.assert_array_equal(result, np.zeros(2))",,,,_check_monotonic_cst,"assert result.shape == (2,)","def test__check_monotonic_cst():
    # Mock an estimator with feature_names_in_
    est = MagicMock()
    est.feature_names_in_ = [""feature1"", ""feature2""]

    # Create a Solution instance
    solution = Solution()  # Note: We assume the class is imported

    # Test when monotonic_cst is None
    result = solution._check_monotonic_cst(est)

    # Check that result is a numpy array of zeros with shape (2,)
    assert isinstance(result, np.ndarray)
    assert result.shape == (2,)
    np.testing.assert_array_equal(result, np.zeros(2))"
validation_v2_0022,linecov_Ministral-3-3B-Reasoning-2512_temp_0.0:753865:2,TestContextBench-Py,753865,mistralai/Ministral-3-3B-Reasoning-2512,single-step,C,L2,2,oracle_0001,assert,14,8,"        )
        assert isinstance(result, tuple)
        assert len(result) == 2
        assert isinstance(result[0], list)",,,,_parse_message_entry,"assert isinstance(result, tuple)","def test__parse_message_entry():
    solution = Solution()

    # Mock dependencies if needed
    from unittest.mock import patch, MagicMock
    with patch('module_name', new_callable=MagicMock) as mock_dependency:
        # Call the function under test
        result = solution._parse_message_entry(
            role=""admin"",
            msg={""key"": ""value""},
            pending=Pending(),
            timestamp=None
        )
        assert isinstance(result, tuple)
        assert len(result) == 2
        assert isinstance(result[0], list)
        assert isinstance(result[1], Pending)"
validation_v2_0023,linecov2_gemma-4-E4B-it_temp_0.0:11075:2,TestContextBench-Py,11075,google/gemma-4-E4B-it,two-step,B,L2,2,oracle_0001,assert,27,8,"        # Assertions would typically check the result or side effects here, but based purely on satisfying the execution path:
        assert True",,,,publish_skill,assert True,"async def test_publish_skill():
    solution = Solution()
    mock_request = SkillPublishRequest()
    mock_user = {""id"": 1, ""username"": ""test_user""}

    # Since the original uses Depends(get_current_user), we simulate how FastAPI/framework handles this by passing the expected value directly
    # or ensuring our mock setup allows the call to succeed.
    with patch('your_module.get_current_user', return_value=mock_user): # Assuming get_current_user lives in 'your_module'
        result = await solution.publish_skill(req=mock_request, current_user=mock_user)
        # Assertions would typically check the result or side effects here, but based purely on satisfying the execution path:
        assert True"
validation_v2_0024,linecov_Ministral-3-3B-Reasoning-2512_temp_0.0:246134:2,TestContextBench-Py,246134,mistralai/Ministral-3-3B-Reasoning-2512,single-step,C,L0,2,oracle_0001,assert,21,16,"
                assert isinstance(result, pd.DataFrame)
                assert len(result) == len(query_ids)
                assert all(isinstance(row, dict) for row in result.iloc[:, :])",,,,_aggregate,"assert isinstance(result, pd.DataFrame)","def test__aggregate():
    solution = Solution()

    with patch('unittest.mock', autospec=True) as mock_unittest:
        with patch('pandas.core.frame.DataFrame') as mock_df:
            df_mock = MagicMock(spec=pd.DataFrame)
            mock_df.return_value = df_mock

            with patch('unittest.mock.MagicMock', autospec=True) as mock_magick:
                mock_magick.return_value = MagicMock()

                nbrs = df_mock
                query_ids = [1, 2]
                id_col = 'id'
                predictions = {'pred': [0.9, 0.8]}
                training_only = False
                k = 2

                result = solution._aggregate(nbrs, query_ids, id_col, predictions, training_only, k)

                assert isinstance(result, pd.DataFrame)
                assert len(result) == len(query_ids)
                assert all(isinstance(row, dict) for row in result.iloc[:, :])"
validation_v2_0025,linecov_granite-4.0-micro_temp_0.0:894422:2,TestContextBench-Py,894422,ibm-granite/granite-4.0-micro,single-step,B,L1,2,oracle_0001,assert,11,8,"        await solution.inference_loop()
        assert True",,,,inference_loop,assert True,"async def _test_transcribe(mocker):
        mocker.return_value = None
        await solution.inference_loop()
        assert True"
validation_v2_0026,linecov2_granite-4.0-micro_temp_0.0:298499:2,TestContextBench-Py,298499,ibm-granite/granite-4.0-micro,two-step,C,L2,2,oracle_0001,assert,7,0,"# Ensure the method exists on the mocked instance
assert hasattr(solution_mock, '_find_indices_sdi')

# Simulate a call to the method (this triggers the execution)",,,,_find_indices_sdi,"assert hasattr(solution_mock, '_find_indices_sdi')","from unittest.mock import MagicMock

# Create a mock instance of Solution
solution_mock = MagicMock()

# Ensure the method exists on the mocked instance
assert hasattr(solution_mock, '_find_indices_sdi')

# Simulate a call to the method (this triggers the execution)
solution_mock._find_indices_sdi(
    scal=[1.0, 2.0],
    dist=5.0,
    index_ref=10,
    fwhm=2.5,
    delta_sep=1.0,
    nframes=None,
    debug=False
)

# Verify that the method was called exactly once
solution_mock._find_indices_sdi.assert_called_once_with(
    scal=[1.0, 2.0],
    dist=5.0,
    index_ref=10,
    fwhm=2.5,
    delta_sep=1.0,
    nframes=None,
    debug=False
)"
validation_v2_0027,linecov_gemma-4-E4B-it_temp_0.0:932061:2,TestContextBench-Py,932061,google/gemma-4-E4B-it,single-step,B,L3,2,oracle_0004,mock_contract,9,8,"            assert isinstance(result[0], dict)
        mock_log.assert_not_called() # Assuming no logging happens if successful/no error in this simple test setup",,,,_fetch_from_cnn,mock_log.assert_not_called(),"def test__fetch_from_cnn():
    solution = Solution()
    with patch.object(solution, 'log') as mock_log:
        result = solution._fetch_from_cnn(limit=10)
        assert isinstance(result, list)
        assert len(result) <= 10
        if result:
            assert isinstance(result[0], dict)
        mock_log.assert_not_called()"
validation_v2_0028,linecov_granite-4.0-micro_temp_0.0:277479:2,TestContextBench-Py,277479,ibm-granite/granite-4.0-micro,single-step,B,L2,2,oracle_0005,assert,26,4,"    result_verbose = solution.bkg_star_proba(verbose=False)
    assert isinstance(result_verbose, float)

    # Test full output flag",,,,bkg_star_proba,"assert isinstance(result_verbose, float)","def test_bkg_star_proba():
    solution = Solution()

    # Test default parameters
    result_default = solution.bkg_star_proba(1e-3)
    assert isinstance(result_default, float)

    # Test single scalar separation
    result_scalar = solution.bkg_star_proba(n_dens=1e-3, sep=10.0)
    assert isinstance(result_scalar, float)

    # Test multiple separations
    seps = np.array([5.0, 10.0, 15.0])
    result_array = solution.bkg_star_proba(n_dens=1e-3, sep=seps)
    assert isinstance(result_array, float)

    # Test different units
    result_deg = solution.bkg_star_proba(n_dens=1e-3, unit='deg')
    assert isinstance(result_deg, float)

    # Test verbosity flag
    result_verbose = solution.bkg_star_proba(verbose=False)
    assert isinstance(result_verbose, float)

    # Test full output flag
    result_full = solution.bkg_star_proba(full_output=True)
    assert isinstance(result_full, tuple)"
validation_v2_0029,linecov_Ministral-3-3B-Reasoning-2512_temp_0.0:601675:2,TestContextBench-Py,601675,mistralai/Ministral-3-3B-Reasoning-2512,single-step,B,L2,2,oracle_0003,assert,17,4,"    result = solution.check_nonegative(X, ""system"")
    assert result == False",,,,check_non_negative,assert result == False,"def test_check_non_negative():
    solution = Solution()

    # Test case where all elements are non-negative
    X = [1, 2, 3]
    result = solution.check_non_negative(X, ""user"")
    assert result == False

    # Test case where some elements are negative
    X = [-1, 2, -3]
    result = solution.check_non_negative(X, ""admin"")
    assert result == True

    # Test case where all elements are zero
    X = [0, 0, 0]
    result = solution.check_nonegative(X, ""system"")
    assert result == False"
validation_v2_0030,linecov2_Qwen3.5-4B_temp_0.0:871214:2,TestContextBench-Py,871214,Qwen/Qwen3.5-4B,two-step,C,L0,2,oracle_0002,assert,22,4,"    assert isinstance(result, dict)
    assert all(isinstance(v, float) for v in result.values())",,,,compute_rdkit_3d_descriptors,"assert all(isinstance(v, float) for v in result.values())","def test_compute_rdkit_3d_descriptors(mock_rdkit):
    # Setup mock for Chem module
    mock_chem = MagicMock()
    mock_mol = MagicMock()

    # Configure the mock to simulate a Mol object
    mock_chem.Mol.return_value = mock_mol

    # Access the Solution class
    solution = Solution()

    # Call the function with mocked dependencies
    result = solution.compute_rdkit_3d_descriptors(mol=mock_mol, conf_id=0)

    # Verify the function returned a dictionary with float values
    assert isinstance(result, dict)
    assert all(isinstance(v, float) for v in result.values())"
validation_v2_0031,linecov_Ministral-3-3B-Reasoning-2512_temp_0.0:980372:2,TestContextBench-Py,980372,mistralai/Ministral-3-3B-Reasoning-2512,single-step,C,L0,2,oracle_0001,assert,18,8,"
        assert isinstance(result, CoreCheckResult)
        assert result.is_ok",,,,check_nullable,"assert isinstance(result, CoreCheckResult)","def test_check_nullable():
    from unittest.mock import patch, MagicMock
    import pytest
    import ibis as ib
    from ibis.core import Column, CoreCheckResult

    with patch('ibis.Column') as mock_col, \
         patch('ibis.schema') as mock_schema:

        col = MagicMock(spec=Column)
        col.is_nullable = True
        col.null_values = [None]

        schema = MagicMock(spec=Column)

        result = solution.check_nullable(col, schema)

        assert isinstance(result, CoreCheckResult)
        assert result.is_ok"
validation_v2_0032,linecov2_Qwen3.5-4B_temp_0.0:298296:2,TestContextBench-Py,298296,Qwen/Qwen3.5-4B,two-step,C,L3,2,oracle_0001,assert,19,4,"
    assert True  # Basic assertion to pass the test",,,,_check_class_method,assert True,"def test__check_class_method():
    solution = Solution()

    # Create mock callables for method and submethod
    mock_method = MagicMock()
    mock_submethod = MagicMock()

    # Call the function with valid parameters
    try:
        solution._check_class_method(""test_name"", mock_method, mock_submethod)
        print(""Test passed!"")
    except Exception as e:
        print(f""Test failed: {e}"")

    assert True"
validation_v2_0033,linecov2_Ministral-3-3B-Reasoning-2512_temp_0.0:916895:2,TestContextBench-Py,916895,mistralai/Ministral-3-3B-Reasoning-2512,two-step,A,L2,2,oracle_0003,assert,43,4,"    )
    assert result is not None

    # Test case 4: Call with empty strings (should raise TypeError)",,,,record_pane_state,assert result is not None,"def test_record_pane_state(solution):
    # Test case 1: Valid call with all parameters
    result = solution.record_pane_state(
        window_id=""win1"",
        pane_id=""pane1"",
        new_state=PaneStateName.ACTIVE,
        provider=""my_provider"",
        last_active_ts=123.45
    )
    assert result is not None

    # Test case 2: Call with only required parameters
    result = solution.record_pane_state(
        window_id=""win2"",
        pane_id=""pane2"",
        new_state=PaneStateName.INACTIVE
    )
    assert result is not None

    # Test case 3: Call with optional parameter
    result = solution.record_pane_state(
        window_id=""win3"",
        pane_id=""pane3"",
        new_state=PaneStateName.ACTIVE,
        last_active_ts=None
    )
    assert result is not None

    # Test case 4: Call with empty strings (should raise TypeError)
    try:
        solution.record_pane_state("""", """", PaneStateName.ACTIVE)
        assert False, ""Expected TypeError for empty window_id or pane_id""
    except TypeError as e:
        pass

    # Test case 5: Call with invalid state (not in PaneStateName enum)
    try:
        solution.record_pane_state(""win4"", ""pane4"", ""invalid"")
        assert False, ""Expected TypeError for invalid state""
    except TypeError as e:
        pass"
validation_v2_0034,linecov2_Qwen3.5-4B_temp_0.0:980372:2,TestContextBench-Py,980372,Qwen/Qwen3.5-4B,two-step,C,L0,2,oracle_0001,unittest_assertion,52,12,"            # Verify execution succeeded
            self.assertTrue(True)",,,,check_nullable,self.assertTrue(True),"def test_check_nullable_basic():
        """"""Basic test demonstrating function can be invoked""""""

        # Simulate the scenario where dependencies are mocked
        with patch.dict('sys.modules', {
            'ibis': MagicMock(),
            'solution_module': MagicMock()
        }):
            from unittest.mock import MagicMock

            # Setup mocks for the types
            mock_col_instance = MagicMock()
            mock_schema_instance = MagicMock()

            # Create a minimal stub for the Solution class
            class StubSolution:
                def check_nullable(self, check_obj, schema):
                    return MagicMock()

            solver = StubSolution()
            result = solver.check_nullable(mock_col_instance, mock_schema_instance)

            # Verify execution succeeded
            self.assertTrue(True)"
validation_v2_0035,linecov_Ministral-3-3B-Reasoning-2512_temp_0.0:81775:2,TestContextBench-Py,81775,mistralai/Ministral-3-3B-Reasoning-2512,single-step,A,L1,2,oracle_0002,assert,9,4,"    assert isinstance(ctx, ssl.SSLContext)
    assert ctx.check_hostname is True
    assert ctx.minimum_version == ssl.TLSVersion.TLSv1_2
    assert ctx.verify_mode in [ssl.CERT_REQUIRED, ssl.CERT_NONE]",,,,_make_ssl_context,assert ctx.check_hostname is True,"def test__make_ssl_test__make_ssl_context():
    solution = Solution()

    # Mocking necessary dependencies if needed
    with patch('os.environ', {'RP_CA_BUNDLE': 'internal_ca.crt'}):
        ctx = solution._make_ssl_context()

    assert isinstance(ctx, ssl.SSLContext)
    assert ctx.check_hostname is True
    assert ctx.minimum_version == ssl.TLSVersion.TLSv1_2
    assert ctx.verify_mode in [ssl.CERT_REQUIRED, ssl.CERT_NONE]"
